QuestionId,Question,Relation,PredictRelation,Status
WebQTest-581,where was <e> executed,place_of_death,place_of_birth,False
WebQTest-582,what did <e> do to become famous,profession,profession,True
WebQTest-583,what school did <e> received his doctorate degree from,education institution,education institution,True
WebQTest-584,where <e> come from,place_of_birth,place_of_birth,True
WebQTest-585,what did <e> rule,kingdom,kingdom,True
WebQTest-586,what type of cancer did <e> have,cause_of_death,cause_of_death,True
WebQTest-588,what wars did <e> served in,participated_in_conflicts,military_commands military_conflict,False
WebQTest-589,what <e> language called,official_language,official_language,True
WebQTest-590,who is in charge of <e> now,governing_officials office_holder,governing_officials office_holder,True
WebQTest-592,when did <e> rebellion start,start_date,start_date,True
WebQTest-593,what kind of disease does <e> have,condition,condition,True
WebQTest-595,when is the last time the <e> won a superbowl,championships,championships,True
WebQTest-596,where did <e> come from,location,location,True
WebQTest-597,what style of music does <e> play,genre,genre,True
WebQTest-599,what inventions did <e> invent list,inventions,inventions,True
WebQTest-600,where did <e> come from,country country,place_of_birth,False
WebQTest-602,what part of the country is <e>,containedby,containedby,True
WebQTest-603,what money to take to <e>,currency_used,currency_used,True
WebQTest-604,what kind of music did <e> play,genre,genre,True
WebQTest-605,what degrees did <e> get in college,education degree,education institution,False
WebQTest-606,who were <e> 's siblings,sibling_s sibling,sibling_s sibling,True
WebQTest-608,when did <e> last win the champions league,championships,championships,True
WebQTest-609,who played <e>,regular_cast actor,regular_cast actor,True
WebQTest-611,where was <e> killed,place_of_death,place_of_death,True
WebQTest-612,who does <e> play for in 2012,salary team,teams team,False
WebQTest-613,what college did <e> jr go to,education institution,education institution,True
WebQTest-614,when did the <e> start,start_date,start_date,True
WebQTest-615,what were the names of <e> 's three children,children,children,True
WebQTest-616,what was <e> childhood nickname,nickname,title,False
WebQTest-617,where did <e> grow up,place_of_birth,place_of_birth,True
WebQTest-618,where is <e>,locale,containedby,False
WebQTest-619,who played <e>,regular_cast actor,regular_cast actor,True
WebQTest-621,what countries have <e> as the official language,countries_spoken_in,countries_spoken_in,True
WebQTest-622,where did the <e> began,geographic_scope,founders,False
WebQTest-624,who plays <e> on vampire diaries,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-626,what does the <e> bisect,partially_contained_by partially_contained_by,tourist_attractions,False
WebQTest-627,what nationality is taylor lautner <e>,nationality,nationality,True
WebQTest-628,what animal represents <e>,official_symbols symbol,flag flag,False
WebQTest-629,what company does <e> own,child child,brands brand,False
WebQTest-630,what language do <e> people speak,languages_spoken,languages_spoken,True
WebQTest-631,what year did ray allen join the <e>,career_start,career_start,True
WebQTest-633,what is <e> famous for,profession,profession,True
WebQTest-634,what county is <e> in,county,county,True
WebQTest-635,what characters does <e> do,film character,starring_roles character,False
WebQTest-636,what timezone is the state of <e> and,time_zones,time_zones,True
WebQTest-637,what type of government did <e> have,form_of_government,form_of_government,True
WebQTest-638,what languages are there in <e>,languages_spoken,languages_spoken,True
WebQTest-639,what year did the <e> get rodman,teams from,awards season,False
WebQTest-640,who was <e>,profession,profession,True
WebQTest-642,where did <e> go to college,education institution,education institution,True
WebQTest-643,where does princess <e> live,places_lived,places_lived,True
WebQTest-644,what famous people are from <e>,people_born_here,people_born_here,True
WebQTest-645,what type of art did <e> make,art_forms,associated_periods_or_movements,False
WebQTest-646,where did <e> live,place_of_birth,place_of_birth,True
WebQTest-648,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-649,what other movies has <e> been in,film film,film film,True
WebQTest-650,what political party does <e> belong to,party party,party party,True
WebQTest-651,what is the currency of <e> now,currency_used,currency_used,True
WebQTest-652,what kind of hispanic is <e>,ethnicity,film film,False
WebQTest-653,who did <e> married,spouse_s spouse,spouse_s spouse,True
WebQTest-654,what are <e> money called,currency_used,currency_used,True
WebQTest-655,what is the zip code for <e> michigan,postal_codes,postal_codes,True
WebQTest-656,who is the president of <e> in 2012,governing_officials office_holder,governing_officials office_holder,True
WebQTest-657,where did <e> got shot at,place_of_death,place_of_death,True
WebQTest-658,who wrote the <e>,author,author,True
WebQTest-659,what form of government is the <e>,form_of_government,form_of_government,True
WebQTest-662,what currency does the <e> use now,currency_used,currency_used,True
WebQTest-663,what age did <e> get married,spouse_s from,spouse_s spouse,False
WebQTest-664,what was <e> programmed in,languages_used,extensions,False
WebQTest-665,what government does <e> have,form_of_government,form_of_government,True
WebQTest-666,where is <e> located on the map,containedby,containedby,True
WebQTest-667,what is the capital of republic of <e>,capital,capital,True
WebQTest-668,what has <e> acted in,film film,film film,True
WebQTest-669,what did <e> do,profession,profession,True
WebQTest-670,what kind of language does <e> speak,official_language,languages_spoken,False
WebQTest-671,who are the senators of <e> 2012,representatives office_holder,representatives office_holder,True
WebQTest-672,what form of government does <e> have,form_of_government,form_of_government,True
WebQTest-673,where did <e> go to college,education institution,education institution,True
WebQTest-675,what county is <e> fl in,county,county,True
WebQTest-676,what did the <e> include,contains,contains,True
WebQTest-677,after how many years are <e> games held,current_frequency,equivalent_concept,False
WebQTest-678,what system of government does <e> have,form_of_government,form_of_government,True
WebQTest-680,what team did <e> play for,teams team,teams team,True
WebQTest-681,who is the president of the <e> 2012,governing_officials office_holder,governing_officials office_holder,True
WebQTest-683,what year was kenya moore crowned <e>,instances,instances,True
WebQTest-684,what sort of government does <e> have,form_of_government,form_of_government,True
WebQTest-685,where does chef <e> live,places_lived location,places_lived location,True
WebQTest-686,when the <e> won the world series,championships,championships,True
WebQTest-688,what kind of language do they speak in <e>,languages_spoken,languages_spoken,True
WebQTest-689,what was the first language spoken in <e>,official_language,official_language,True
WebQTest-690,what did <e> play,instruments_played,instruments_played,True
WebQTest-691,what school did <e>,education institution,education institution,True
WebQTest-693,what language do most people speak in <e>,languages_spoken,languages_spoken,True
WebQTest-694,who is the prime minister of <e>,office_holders office_holder,office_holders office_holder,True
WebQTest-695,what role did <e> play in the beatles,membership role,film character,False
WebQTest-696,when did <e> win the champions league,championships,championships,True
WebQTest-698,who is <e> father,parents,parents,True
WebQTest-699,what is the capital of australia <e>,capital,capital,True
WebQTest-700,where is <e> spoken most,countries_spoken_in,countries_spoken_in,True
WebQTest-701,what team is <e> on 2011,teams team,teams team,True
WebQTest-702,what highschool did <e> go to,education institution,education institution,True
WebQTest-703,what currency should i take to <e>,currency_used,currency_used,True
WebQTest-704,who is <e>,profession,profession,True
WebQTest-706,where did <e> play football,teams team,teams team,True
WebQTest-708,who won <e> 1976,winners award_winner,winners award_winner,True
WebQTest-709,what did general <e> die from,cause_of_death,cause_of_death,True
WebQTest-710,what style of art did <e> do,associated_periods_or_movements,associated_periods_or_movements,True
WebQTest-711,who plays <e> in gossip girl,played_by,appeared_in_tv_program actor,False
WebQTest-712,what countries have territories in <e>,contains,contains,True
WebQTest-713,what county is st. louis park in,county,county,True
WebQTest-714,what is the political system of <e>,form_of_government,form_of_government,True
WebQTest-716,what language group does <e> belong to,language_family,parent,False
WebQTest-717,what timezone is <e> in right now,time_zones,time_zones,True
WebQTest-718,when was <e> born,date_of_birth,date_of_birth,True
WebQTest-719,which political party does <e> represent,party party,party party,True
WebQTest-721,what kind of leukemia did <e> have,cause_of_death,film film,False
WebQTest-723,what is there to see in <e>,tourist_attractions,tourist_attractions,True
WebQTest-724,where was <e> found dead,place_of_death,place_of_birth,False
WebQTest-725,what states does the sierra <e> run through,partially_containedby,partially_containedby,True
WebQTest-726,what language is spoken in <e>,official_language,official_language,True
WebQTest-728,what is the name of the speaker of the <e> now 2011,office_holders office_holder,office_holders office_holder,True
WebQTest-729,who plays <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-730,what record label is <e> signed with,label,label,True
WebQTest-731,where does <e> come from,place_of_birth,place_of_birth,True
WebQTest-733,what currency should you take to <e>,currency_used,currency_used,True
WebQTest-734,who did <e> married,spouse_s spouse,spouse_s spouse,True
WebQTest-735,what kind of money do i need in <e>,currency_used,currency_used,True
WebQTest-737,what is the name of the capital of <e>,capital,capital,True
WebQTest-738,what kind of government does <e> have now,form_of_government,form_of_government,True
WebQTest-739,what pieces of music did <e> compose,compositions,genre,False
WebQTest-740,who was selena gomez in <e>,starring_roles character,profession,False
WebQTest-741,who plays caesar flickerman in <e>,starring actor,starring actor,True
WebQTest-742,where did the <e>,locations,locations,True
WebQTest-743,what was the name of <e> 's brothers,sibling_s sibling,sibling_s sibling,True
WebQTest-744,who was <e> signed to,label,label,True
WebQTest-745,what was <e> famous for,profession,profession,True
WebQTest-747,what language does <e>,languages_spoken,official_language,False
WebQTest-748,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-749,who was president in 1988 in the <e>,office_holders office_holder,office_holders office_holder,True
WebQTest-751,who owns <e> 2012,leadership person,board_members member,False
WebQTest-752,what drink did <e> create,inventions,inventions,True
WebQTest-753,what position did <e> play,position_s,position_s,True
WebQTest-755,what was <e> charlie full name,representations_in_fiction,children,False
WebQTest-756,who makes the voice of <e>,appeared_in_tv_program actor,portrayed_in_films actor,False
WebQTest-757,who is <e> mom and dad,parents,parents,True
WebQTest-758,who is the <e> 2009,office_holders office_holder,office_holders office_holder,True
WebQTest-759,who <e> has dated,sexual_relationships celebrity,sexual_relationships celebrity,True
WebQTest-760,what party does <e> belong to,party party,party party,True
WebQTest-761,what is <e> zip code,postal_codes,postal_codes,True
WebQTest-762,who has <e> played for,teams team,teams team,True
WebQTest-764,where did <e> go to college,education institution,education institution,True
WebQTest-765,what celebrities has <e> dated,sexual_relationships celebrity,film film,False
WebQTest-766,what is <e> currency,currency_used,currency_used,True
WebQTest-768,who owns <e> car company,parent parent,parent parent,True
WebQTest-769,which is the main train station in <e>,how_to_get_here transport_terminus,how_to_get_here transport_terminus,True
WebQTest-770,what did <e> died from,cause_of_death,cause_of_death,True
WebQTest-771,who is the newly elected governor of <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-772,who plays roxanne in <e>,starring actor,starring actor,True
WebQTest-773,where is the sony <e>,headquarters citytown,headquarters citytown,True
WebQTest-774,what kind of currency does the <e> have,currency_used,currency_used,True
WebQTest-775,what to do this weekend in <e> with kids,tourist_attractions,tourist_attractions,True
WebQTest-776,what sport is popular in <e>,teams,teams,True
WebQTest-777,where is the main headquarters of <e>,headquarters citytown,headquarters citytown,True
WebQTest-778,what was <e> education,education institution,education institution,True
WebQTest-779,where does <e> live,places_lived location,places_lived location,True
WebQTest-780,what is the new <e> about,genre,country,False
WebQTest-782,what countries does <e> include,members member,members member,True
WebQTest-783,what county is <e> tx in,county,county,True
WebQTest-784,where do the <e> play,arena_stadium,arena_stadium,True
WebQTest-785,who does <e> play in cars,film character,film character,True
WebQTest-787,where is the <e>,containedby,containedby,True
WebQTest-788,what is the holy <e> the buddhist religion,texts,membership religion,False
WebQTest-789,who became president when <e> died,vice_president,vice_president,True
WebQTest-790,where did <e> grow up,place_of_birth,place_of_birth,True
WebQTest-791,what other books did <e> write,works_written,works_written,True
WebQTest-792,when did roth <e> originate,named_after,named_after,True
WebQTest-794,who does the voice for <e>,portrayed_in_films actor,appeared_in_tv_program actor,False
WebQTest-796,what did <e> do,profession,profession,True
WebQTest-797,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-798,what states share a border with <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-800,what war did the <e> lose the most soldiers,casualties military_conflict,major_exports industry,False
WebQTest-801,what kind of government is <e>,form_of_government,form_of_government,True
WebQTest-802,what musical instruments does <e> play,track_contributions role,track_contributions role,True
WebQTest-805,where do <e> die,place_of_death,place_of_death,True
WebQTest-809,what is the current time in <e> india,time_zones,time_zones,True
WebQTest-810,what language do people from <e> speak,languages_spoken,languages_spoken,True
WebQTest-811,where is the <e> spring training stadium,training_ground facility,arena_stadium,False
WebQTest-812,what movies does <e> play in,film film,film film,True
WebQTest-814,where is <e> corporate headquarters,headquarters citytown,headquarters citytown,True
WebQTest-818,where was the <e> based,containedby,containedby,True
WebQTest-819,where was <e> found and killed,place_of_death,place_of_death,True
WebQTest-820,what are the names of <e> in order,films_in_series,films_in_series,True
WebQTest-821,what did <e> die from,cause_of_death,cause_of_death,True
WebQTest-822,what did <e> do,area_of_activism,profession,False
WebQTest-823,what does <e> border,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-825,who does <e> play for,teams team,teams team,True
WebQTest-827,what country does <e> come from,nationality,nationality,True
WebQTest-828,what is the head judge of <e> court called,offices_positions,offices_positions,True
WebQTest-829,who was <e> influenced by,influenced_by,influenced_by,True
WebQTest-830,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-831,what type of religion does <e> have,religions religion,religions religion,True
WebQTest-832,when is the last time the <e> won the world series,championships,championships,True
WebQTest-833,what is the main language used in <e>,official_language,official_language,True
WebQTest-834,where did the battle of <e> occur,locations,locations,True
WebQTest-836,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-837,what year did the <e> win superbowl,championships,championships,True
WebQTest-838,what team does <e> play for 2011,teams team,teams team,True
WebQTest-841,what is money called in <e>,currency_used,currency_used,True
WebQTest-843,where did <e> study,education institution,education institution,True
WebQTest-845,who are the <e> senators 2013,representatives office_holder,representatives office_holder,True
WebQTest-846,what was <e> 's real name,official_name,official_name,True
WebQTest-847,what countries are members of the <e>,members member,members member,True
WebQTest-848,where are the <e>,contains,contains,True
WebQTest-849,what country sponsored <e>,nationality,nationality,True
WebQTest-850,what did <e> die from,cause_of_death,cause_of_death,True
WebQTest-851,what is the capital of modern day <e>,capital,capital,True
WebQTest-852,what province is <e> in ( 7 letters ),state,state,True
WebQTest-855,what is the currency of <e> now,currency_used,currency_used,True
WebQTest-856,what types of art did <e> do,associated_periods_or_movements,associated_periods_or_movements,True
WebQTest-857,what other states border <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-859,what are the predominant religions in <e>,religions religion,religions religion,True
WebQTest-861,who will coach <e> in 2013,current_head_coach,historical_coaching_staff coach,False
WebQTest-862,where did <e> grow up,place_of_birth,place_of_birth,True
WebQTest-865,what to do for fun in <e>,tourist_attractions,tourist_attractions,True
WebQTest-866,where did <e> go to college,education institution,education institution,True
WebQTest-867,what else has <e> played in,film film,film film,True
WebQTest-868,who is the governor of <e> state now,governing_officials office_holder,governing_officials office_holder,True
WebQTest-869,where is ancient <e>,containedby,containedby,True
WebQTest-870,where does the <e> practice,arena_stadium,arena_stadium,True
WebQTest-872,where <e> got killed,place_of_death,place_of_death,True
WebQTest-873,where does <e> get its water from,sewage_treatment_plant,containedby,False
WebQTest-874,what language do people from <e> speak,official_language,languages_spoken,False
WebQTest-875,where did <e> go to school,education institution,education institution,True
WebQTest-876,who does <e> import from,places_imported_from imported_from,places_imported_from imported_from,True
WebQTest-877,what is the name of <e> daughter,children,children,True
WebQTest-878,who do <e> people pray to,deities,deities,True
WebQTest-879,where was <e> from,place_of_birth,place_of_birth,True
WebQTest-880,where did <e> die,place_of_death,place_of_death,True
WebQTest-881,what movies does <e> play in,film film,film film,True
WebQTest-882,when did the big earthquake hit <e>,start_date,start_date,True
WebQTest-883,who was <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-884,where was <e> after he died on the cross,place_of_death,place_of_death,True
WebQTest-885,who is <e>,profession,profession,True
WebQTest-886,who voiced <e> in the original star wars movies,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-887,what high school did <e> go to,education institution,education institution,True
WebQTest-888,what 5 countries border <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-889,what country did <e> govern,government_positions_held jurisdiction_of_office,nationality,False
WebQTest-891,who was the leader of the first <e>,founders,founders,True
WebQTest-892,what did <e> died of,cause_of_death,cause_of_death,True
WebQTest-893,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-894,what date did <e> won gold,medals_won olympics,medals_won olympics,True
WebQTest-895,when did the <e> last win the championship,championships,championships,True
WebQTest-896,when did the <e> win the cup,championships,championships,True
WebQTest-898,what county is st paul <e> in,county,county,True
WebQTest-899,where is <e> wa,containedby,containedby,True
WebQTest-900,where did <e> 1831 rebellion occur,locations,locations,True
WebQTest-901,who would play <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-903,where <e> people originate,geographic_distribution,geographic_distribution,True
WebQTest-908,what awards <e> won,awards_won award,awards_won award,True
WebQTest-910,where did <e> die,place_of_death,place_of_death,True
WebQTest-911,what year did the <e> win their first nba championship,championships,championships,True
WebQTest-912,what currency should i take to <e>,currency_used,currency_used,True
WebQTest-914,what countries are in the uk <e>,administrative_children,administrative_children,True
WebQTest-915,what superbowl did the <e> win,championships,championships,True
WebQTest-916,what is the language of <e> s spoken,languages_spoken,official_language,False
WebQTest-918,who is the king of <e> now,governing_officials office_holder,governing_officials office_holder,True
WebQTest-919,who are <e> parents,parents,parents,True
WebQTest-920,what schools did <e> go to,education institution,education institution,True
WebQTest-921,what was the cause of death for <e>,cause_of_death,cause_of_death,True
WebQTest-922,what books are written by <e>,works_written,book_editions_published,False
WebQTest-923,what countries does <e> border,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-924,what team did <e> play for in 2010,teams team,teams team,True
WebQTest-925,what time zone is <e>,time_zones,time_zones,True
WebQTest-927,who plays <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-928,what colleges did <e> attend,education institution,education institution,True
WebQTest-929,who founded the <e>,founders,founders,True
WebQTest-931,what jobs did <e> have before he was president,profession,profession,True
WebQTest-932,what year did <e> come out,release_date,release_date,True
WebQTest-933,what political party did <e> belong to,party party,party party,True
WebQTest-935,where was <e> killed,place_of_death,place_of_death,True
WebQTest-937,where are people who speak <e> from,countries_spoken_in,countries_spoken_in,True
WebQTest-938,who was queen <e> mom,parents,parents,True
WebQTest-939,what type of art did <e> paint,associated_periods_or_movements,art_forms,False
WebQTest-941,what is <e> parents name,parents,parents,True
WebQTest-942,who is <e> parents,parents,parents,True
WebQTest-943,who does <e> gets engaged to,married_to spouses,married_to spouses,True
WebQTest-944,what was <e> first album,album,member member,False
WebQTest-945,what political system did <e> have,form_of_government,form_of_government,True
WebQTest-948,what are <e> court cases,legal_cases,jurisdiction,False
WebQTest-949,what is <e> 's main campus,headquarters citytown,contains,False
WebQTest-952,what country does <e> belong to,country,country,True
WebQTest-953,where is <e>,county,containedby,False
WebQTest-954,what was pink <e> 's first album,album,member,False
WebQTest-955,who did granville t. woods married,spouse_s spouse,spouse_s spouse,True
WebQTest-957,what language did the sioux <e> speak,languages_spoken,languages_spoken,True
WebQTest-958,what are some famous people from <e>,people_born_here,people_born_here,True
WebQTest-959,who did <e> play for in 2008,teams team,teams team,True
WebQTest-960,who plays dwight in <e>,regular_cast actor,regular_cast actor,True
WebQTest-962,what county is <e>,county,county,True
WebQTest-963,who is the <e> quarterback,roster player,roster player,True
WebQTest-965,where did <e> go to school,education institution,education institution,True
WebQTest-966,what basketball player is married to <e>,spouse_s spouse,spouse_s spouse,True
WebQTest-967,what did <e> use to kill himself,cause_of_death,cause_of_death,True
WebQTest-968,what do people speak in <e>,languages_spoken,languages_spoken,True
WebQTest-969,when is the last time the <e> won the superbowl,championships,championships,True
WebQTest-970,where was <e> when he was stabbed,place_of_death,place_of_birth,False
WebQTest-971,what style of music did <e> perform,genre,genre,True
WebQTest-972,what team did <e>,teams team,teams team,True
WebQTest-973,what time zone is <e> in right now,time_zones,time_zones,True
WebQTest-975,who was the vice president under <e>,vice_president,vice_president,True
WebQTest-976,where do the <e> play home games,arena_stadium,arena_stadium,True
WebQTest-977,what part did <e> play in grease,film character,film film,False
WebQTest-978,what book did <e> published,works_written,works_written,True
WebQTest-979,what currency to take to <e>,currency_used,currency_used,True
WebQTest-980,where did they get the name <e> cup,named_after,named_after,True
WebQTest-982,what is the zip code of <e>,postal_codes,postal_codes,True
WebQTest-983,where did <e> williams go to college,education institution,education institution,True
WebQTest-984,what is the name of airport in <e>,how_to_get_here transport_terminus,nearby_airports,False
WebQTest-985,who was <e> 's husband,spouse_s spouse,spouse_s spouse,True
WebQTest-986,where did <e> work,employment_history company,employment_history company,True
WebQTest-987,what does <e> do for work,government_positions_held basic_title,profession,False
WebQTest-988,who is <e>,profession,profession,True
WebQTest-989,what happened to <e> during ww2,events,events,True
WebQTest-990,what was <e> good at,sports_played_professionally sport,profession,False
WebQTest-991,who played donna on <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-993,who played <e> in season 1 of family guy,appeared_in_tv_program actor,portrayed_in_films actor,False
WebQTest-994,when was the last time the <e> won the superbowl,championships,championships,True
WebQTest-996,where do <e> play rugby union,arena_stadium,arena_stadium,True
WebQTest-997,who killed <e> shot,murdered_by,murdered_by,True
WebQTest-998,when was the last time <e> won the championship,championships,championships,True
WebQTest-999,when did <e> win the championship,championships,championships,True
WebQTest-1000,what countries included in <e>,contains,contains,True
WebQTest-1001,what country is <e> from,nationality,nationality,True
WebQTest-1002,who played harry potter <e> actor,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1003,who was the prime minister of <e> in 1999,office_holders office_holder,office_holders office_holder,True
WebQTest-1004,what movies did <e> play in,film film,film film,True
WebQTest-1005,what is capital city of <e>,capital,capital,True
WebQTest-1006,what movies is <e> in,film film,film film,True
WebQTest-1007,what district does <e> represent,government_positions_held district_represented,government_positions_held district_represented,True
WebQTest-1008,where is walton <e>,containedby,containedby,True
WebQTest-1009,where did <e> go to college,education institution,education institution,True
WebQTest-1010,what did <e> win gold medal for,medals_won event,medals_won event,True
WebQTest-1011,where do they speak <e>,main_country,countries_spoken_in,False
WebQTest-1012,what to do in <e> this weekend,tourist_attractions,tourist_attractions,True
WebQTest-1014,where did <e> come from,place_of_birth,place_of_birth,True
WebQTest-1015,what town did <e> grew up in,places_lived location,place_of_birth,False
WebQTest-1017,who plays charlie in <e> movies,starring actor,starring actor,True
WebQTest-1020,what highschool did r. kelly attend,education institution,education institution,True
WebQTest-1021,what happened at <e>,events,notable_for notable_object,False
WebQTest-1022,what country is <e> based in,headquarters country,headquarters country,True
WebQTest-1024,what kind of money do i bring to <e>,currency_used,currency_used,True
WebQTest-1025,who did <e> play pro football for,teams team,teams team,True
WebQTest-1027,where do the <e> play,arena_stadium,arena_stadium,True
WebQTest-1028,who plays <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1029,what is the main language spoken in <e>,languages_spoken,languages_spoken,True
WebQTest-1030,what are <e> classified as,included_in_group,domains,False
WebQTest-1031,what has <e> accomplished,profession,film film,False
WebQTest-1032,who played <e> in star trek movie,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1033,who played <e> in x files,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1035,what was f. scott fitzgerald,profession,profession,True
WebQTest-1036,what is the dominant language spoken in <e>,official_language,official_language,True
WebQTest-1037,who is the coach for the <e>,head_coach,head_coach,True
WebQTest-1038,who was <e>,profession,profession,True
WebQTest-1039,where does <e> live,places_lived location,places_lived location,True
WebQTest-1040,what kind of language does <e> speak,languages_spoken,languages_spoken,True
WebQTest-1041,what currency does <e> use now,currency_used,currency_used,True
WebQTest-1042,who was the original voice of meg griffin on <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-1043,what kind of government is <e>,form_of_government,form_of_government,True
WebQTest-1044,who did <e> play for in 2010,teams team,teams team,True
WebQTest-1045,what is the zip code for morgantown <e>,postal_codes,postal_codes,True
WebQTest-1046,what is <e> timezone,time_zones,time_zones,True
WebQTest-1047,who does <e> play in dodgeball,film character,film character,True
WebQTest-1048,who were <e> children,children,children,True
WebQTest-1050,who does <e> play on family guy,regular_cast character,regular_cast character,True
WebQTest-1051,when did the <e> earthquake occur,start_date,start_date,True
WebQTest-1052,who played damien in <e> 2006,starring actor,starring actor,True
WebQTest-1054,who played denver in <e>,starring actor,starring actor,True
WebQTest-1055,what to do with kids in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1056,who did the <e> draft,draft_picks player,draft_picks player,True
WebQTest-1057,what concentration camp did <e> died in,place_of_death,place_of_death,True
WebQTest-1059,what language does <e> speak,official_language,languages_spoken,False
WebQTest-1060,what is the currency in <e>,currency_used,currency_used,True
WebQTest-1061,where does <e> language come from,parent,language_family,False
WebQTest-1062,what is the name of the currency used in <e>,currency_used,currency_used,True
WebQTest-1063,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-1065,who does <e> voice,portrayed_in_films actor,appeared_in_tv_program actor,False
WebQTest-1067,what school did <e> go to,education institution,education institution,True
WebQTest-1068,what famous people are from <e>,people_born_here,people_born_here,True
WebQTest-1069,what is the name of the currency used in <e>,currency_used,currency_used,True
WebQTest-1070,what are the names of <e> 's 3 children,children,children,True
WebQTest-1072,who is the current governor of <e> 2010,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1074,who is <e> playing for this year,teams team,teams team,True
WebQTest-1075,where were the <e> built,building_complex,containedby,False
WebQTest-1077,what language do the <e> speak,languages_spoken,languages_spoken,True
WebQTest-1078,what language do <e> people speak,languages_spoken,languages_spoken,True
WebQTest-1079,what country was <e> found,containedby,containedby,True
WebQTest-1080,where did <e> and his descendants live,places_lived location,places_lived location,True
WebQTest-1081,where did <e> go to collage,education institution,education institution,True
WebQTest-1082,what are the sports in <e>,teams,teams,True
WebQTest-1083,where <e> was born,place_of_birth,place_of_birth,True
WebQTest-1084,what sports do people play in <e>,teams,teams,True
WebQTest-1085,who was <e> dating,sexual_relationships celebrity,sexual_relationships celebrity,True
WebQTest-1087,what films has <e> been in,film film,film film,True
WebQTest-1088,who originally voiced meg on <e>,regular_cast actor,regular_cast actor,True
WebQTest-1089,who played amy squirrel in <e>,starring actor,starring actor,True
WebQTest-1090,where are <e> headquarters,headquarters citytown,headquarters citytown,True
WebQTest-1091,what type of religions are in the <e>,religions religion,religions religion,True
WebQTest-1092,who did <e> play in lord of the rings,film character,film character,True
WebQTest-1094,who was <e> and what did he do,profession,profession,True
WebQTest-1095,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-1096,what movies <e> is in,film film,film film,True
WebQTest-1097,where did <e> graduated from,education institution,education institution,True
WebQTest-1098,what kind of music did <e> compose,genre,genre,True
WebQTest-1099,what country does <e> play for,teams team,teams team,True
WebQTest-1100,what document did <e> wrote,works_written,works_written,True
WebQTest-1101,who is <e> facts,profession,profession,True
WebQTest-1102,where is <e>,containedby,containedby,True
WebQTest-1103,how many <e> sisters,member member,member member,True
WebQTest-1104,what do we call the currency of <e>,currency_used,currency_used,True
WebQTest-1106,what team does <e> play for in 2012,teams team,teams team,True
WebQTest-1107,what movies did <e> star in,film film,film film,True
WebQTest-1108,what radio station is <e> on in nyc,affiliates station,location,False
WebQTest-1109,who did <e> play for,teams team,teams team,True
WebQTest-1110,where was <e> born,place_of_birth,place_of_birth,True
WebQTest-1111,where is <e> located,containedby,containedby,True
WebQTest-1113,where was toussaint l'ouverture born,place_of_birth,place_of_birth,True
WebQTest-1114,what countries makes up the <e>,administrative_children,administrative_children,True
WebQTest-1115,what is <e> zip code,postal_codes,postal_codes,True
WebQTest-1116,what is the capital city of <e> wiki answers,capital,capital,True
WebQTest-1117,where do they speak <e>,countries_spoken_in,countries_spoken_in,True
WebQTest-1118,when did <e> retired,lifetime_batting_statistics ending_season,drafted draft,False
WebQTest-1119,what is <e>,notable_types,containedby,False
WebQTest-1120,what was the currency used in <e> before the euro,currency_formerly_used,currency_formerly_used,True
WebQTest-1121,what is <e> state slogan,official_symbols symbol,official_symbols symbol,True
WebQTest-1124,who played samantha stephens in <e>,regular_cast actor,regular_cast actor,True
WebQTest-1125,what area of science did <e> study,profession,education institution,False
WebQTest-1126,what county is <e> in,county,county,True
WebQTest-1127,which country in <e> is divided into provinces,contains,contains,True
WebQTest-1130,what is real name of <e>,based_on,portrayed_in_films actor,False
WebQTest-1131,when did <e> go pro,sports_played_professionally career_start,competitions_won,False
